#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-05-25,14.9,47.4,56,33,42,0.00
2003-05-26,13.8,47.4,63,32,43,0.00
2003-05-27,12.9,47.4,66,35,47,0.00
2003-05-28,11.8,47.4,67,34,47,0.00
2003-05-29,10.5,47.4,72,30,45,0.00
2003-05-30,9.5,47.4,71,33,46,0.00
2003-05-31,8.4,47.4,58,36,42,0.00
2003-06-01,7.2,47.4,53,36,42,0.00
2003-06-02,6.3,47.4,55,30,41,0.00
2003-06-03,5.3,47.4,65,28,42,0.00
2003-06-04,4.1,47.4,72,32,46,0.00
2003-06-05,3.1,47.4,75,34,50,0.00
2003-06-06,2.5,47.4,79,36,52,0.00
2003-06-07,2.4,47.4,78,38,53,0.10
2003-06-08,2.2,47.5,71,38,51,0.00
2003-06-09,2.1,47.5,69,38,51,0.00
2003-06-10,2.1,47.5,52,40,45,0.10
2003-06-11,1.8,47.6,62,37,47,0.00
2003-06-12,0.0,47.6,68,34,49,0.00
2003-06-13,0.0,47.6,55,38,45,0.10
2003-06-14,0.0,47.7,56,33,43,0.00
2003-06-15,0.0,47.7,63,33,46,0.00
2003-06-16,0.0,47.7,74,33,50,0.00
2003-06-17,0.0,47.7,80,38,56,0.00
2003-06-18,0.0,47.7,64,43,51,0.00
2003-06-19,0.0,47.7,57,39,46,0.00
2003-06-20,0.0,47.7,43,36,39,0.00
2003-06-21,0.0,47.7,45,35,39,0.00
2003-06-22,0.0,47.7,46,34,40,0.00
2003-06-23,0.0,47.7,60,30,44,0.00
2003-06-24,0.0,47.7,64,37,48,0.00
2003-06-25,0.0,47.7,71,35,50,0.00
2003-06-26,0.0,47.7,75,38,55,0.00
2003-06-27,0.0,47.7,74,42,56,0.00
2003-06-28,0.0,47.7,82,38,55,0.00
2003-06-29,0.0,47.7,79,41,57,0.00
2003-06-30,0.0,47.7,52,40,47,0.10
2003-07-01,0.0,47.8,59,37,46,0.00
2003-07-02,0.0,47.8,62,31,44,0.10
2003-07-03,0.0,47.9,65,32,47,0.00
2003-07-04,0.0,47.9,63,35,48,0.00
2003-07-05,0.0,47.9,66,41,52,0.00
2003-07-06,0.0,47.9,73,38,53,0.00
2003-07-07,0.0,47.9,72,40,54,0.00
2003-07-08,0.0,47.9,59,41,50,0.00
2003-07-09,0.0,47.9,78,36,52,0.00
2003-07-10,0.0,47.9,83,40,57,0.00
2003-07-11,0.0,47.9,84,43,59,0.00
2003-07-12,0.0,47.9,72,43,56,0.00
2003-07-13,0.0,47.9,54,46,49,0.10
2003-07-14,0.0,48.0,70,42,53,0.00
2003-07-15,0.0,48.0,69,39,53,0.00
2003-07-16,0.0,48.0,67,38,51,0.00
2003-07-17,0.0,48.0,77,35,51,0.00
2003-07-18,0.0,48.0,83,39,56,0.00
2003-07-19,0.0,48.0,84,39,57,0.00
2003-07-20,0.0,48.0,72,43,55,0.00
2003-07-21,0.0,48.0,85,39,57,0.00
2003-07-22,0.0,48.0,86,42,59,0.00
2003-07-23,0.0,48.0,79,42,56,0.00
2003-07-24,0.0,48.0,75,38,52,0.00
2003-07-25,0.0,48.0,80,38,54,0.00
2003-07-26,0.0,48.0,79,43,57,0.00
2003-07-27,0.0,48.0,85,43,58,0.00
2003-07-28,0.0,48.0,88,42,59,0.00
2003-07-29,0.0,48.0,91,45,62,0.00
2003-07-30,0.0,48.0,86,45,61,0.00
2003-07-31,0.0,48.0,85,46,61,0.00
2003-08-01,0.0,48.0,80,44,58,0.00
2003-08-02,0.0,48.0,79,43,57,0.00
2003-08-03,0.0,48.0,72,41,54,0.00
2003-08-04,0.0,48.0,79,40,55,0.00
2003-08-05,0.0,48.0,76,43,55,0.30
2003-08-06,0.0,48.3,70,43,54,0.10
2003-08-07,0.0,48.4,69,39,52,0.00
2003-08-08,0.0,48.4,81,42,57,0.00
2003-08-09,0.0,48.4,76,44,56,0.00
2003-08-10,0.0,48.4,60,41,50,0.00
2003-08-11,0.0,48.4,68,39,52,0.00
2003-08-12,0.0,48.4,69,38,50,0.00
2003-08-13,0.0,48.4,73,37,50,0.00
2003-08-14,0.0,48.4,83,36,53,0.00
2003-08-15,0.0,48.4,83,43,58,0.00
2003-08-16,0.0,48.4,59,40,50,0.00
2003-08-17,0.0,48.4,76,39,52,0.00
2003-08-18,0.0,48.4,80,41,54,0.00
2003-08-19,0.0,48.4,72,41,53,0.00
2003-08-20,0.0,48.4,78,38,57,0.00
2003-08-21,0.0,48.4,82,39,56,0.00
2003-08-22,0.0,48.4,68,42,52,0.00
2003-08-23,0.0,48.4,64,36,48,0.00
2003-08-24,0.0,48.4,71,32,48,0.00
2003-08-25,0.0,48.4,80,41,55,0.00
2003-08-26,0.0,48.4,68,41,53,0.00
2003-08-27,0.0,48.4,62,37,46,0.00
2003-08-28,0.0,48.4,75,35,49,0.00
2003-08-29,0.0,48.4,79,38,52,0.00
2003-08-30,0.0,48.4,80,40,54,0.00
2003-08-31,0.0,48.4,76,38,51,0.00
2003-09-01,0.0,48.4,77,36,50,0.00
2003-09-02,0.0,48.4,84,37,53,0.00
2003-09-03,0.0,48.4,87,43,60,0.00
2003-09-04,0.0,48.4,76,44,57,0.00
2003-09-05,0.0,48.4,80,41,54,0.00
2003-09-06,0.0,48.4,82,39,56,0.00
2003-09-07,0.0,48.4,61,45,51,0.00
2003-09-08,0.0,48.4,47,32,42,0.20
2003-09-09,0.0,48.6,64,30,43,0.00
2003-09-10,0.0,48.6,51,40,46,0.10
2003-09-11,0.0,48.7,56,41,47,0.10
2003-09-12,0.0,48.8,58,31,42,0.00
2003-09-13,0.0,48.8,67,28,41,0.00
2003-09-14,0.0,48.8,54,33,44,0.00
2003-09-15,0.0,48.8,59,30,41,0.00
2003-09-16,0.0,48.8,46,33,37,0.10
2003-09-17,0.0,48.9,47,33,39,0.00
2003-09-18,0.0,48.9,48,36,43,0.30
2003-09-19,0.0,49.2,51,32,43,0.10
2003-09-20,0.0,49.3,60,29,38,0.00
2003-09-21,0.0,49.3,66,29,41,0.00
2003-09-22,0.0,49.3,68,34,46,0.00
2003-09-23,0.0,49.3,64,34,46,0.00
2003-09-24,0.0,49.3,76,32,49,0.00
2003-09-25,0.0,49.3,68,41,51,0.00
2003-09-26,0.0,49.3,74,37,47,0.00
2003-09-27,0.0,49.3,78,38,49,0.00
2003-09-28,0.0,49.3,76,38,48,0.00
2003-09-29,0.0,49.3,74,37,48,0.00
2003-09-30,0.0,49.3,74,37,48,0.00
2003-10-01,0.0,0.0,75,35,45,0.00
2003-10-02,0.0,0.0,73,34,45,0.00
2003-10-03,0.0,0.0,75,32,44,0.00
2003-10-04,0.0,0.0,78,33,46,0.00
2003-10-05,0.0,0.0,68,35,46,0.00
2003-10-06,0.0,0.0,66,38,48,0.10
2003-10-07,0.0,0.1,45,32,41,0.70
2003-10-08,0.0,0.8,42,31,37,0.60
2003-10-09,0.0,1.4,44,32,35,0.30
2003-10-10,0.0,1.7,44,29,34,0.00
2003-10-11,0.0,1.7,38,30,34,0.50
2003-10-12,0.0,2.2,41,33,37,1.40
2003-10-13,0.0,3.6,48,31,37,0.00
2003-10-14,0.0,3.6,50,27,35,0.10
2003-10-15,0.0,3.7,38,26,33,0.30
2003-10-16,0.0,4.0,48,32,36,4.00
2003-10-17,0.0,8.0,50,44,47,1.90
2003-10-18,0.0,9.9,53,42,47,0.00
2003-10-19,0.0,9.9,48,36,42,0.50
2003-10-20,0.0,10.4,51,40,45,6.60
2003-10-21,0.0,17.0,54,45,49,0.90
2003-10-22,0.0,17.9,54,34,47,0.70
2003-10-23,0.0,18.6,37,28,32,0.40
2003-10-24,0.0,19.0,46,26,31,0.00
2003-10-25,0.0,19.0,54,29,35,0.00
2003-10-26,0.0,19.0,60,33,40,0.00
2003-10-27,0.0,19.0,47,36,42,0.00
2003-10-28,0.0,19.0,48,29,40,1.10
2003-10-29,0.0,20.1,31,26,29,0.10
2003-10-30,0.0,20.2,27,19,23,0.10
2003-10-31,0.0,20.3,34,10,18,0.00
2003-11-01,0.0,20.3,31,17,24,0.00
2003-11-02,0.0,20.3,29,15,23,0.00
2003-11-03,0.0,20.3,29,8,18,0.00
2003-11-04,0.0,20.3,32,5,13,0.00
2003-11-05,0.0,20.3,36,5,15,0.00
2003-11-06,0.0,20.3,40,7,18,0.00
2003-11-07,0.1,20.3,39,23,32,0.10
2003-11-08,0.4,20.4,43,28,33,0.00
2003-11-09,0.4,20.4,43,27,32,0.00
2003-11-10,0.4,20.4,37,31,33,0.80
2003-11-11,1.3,21.2,33,24,31,1.10
2003-11-12,2.0,22.3,43,21,26,0.00
2003-11-13,2.0,22.3,48,20,26,0.00
2003-11-14,2.0,22.3,39,22,29,0.00
2003-11-15,2.0,22.3,34,29,31,0.20
2003-11-16,2.2,22.5,32,29,30,0.80
2003-11-17,3.3,23.3,32,28,30,1.10
2003-11-18,4.6,24.4,36,31,32,4.50
2003-11-19,5.3,28.9,35,22,26,1.10
2003-11-20,5.8,30.0,31,13,20,0.10
2003-11-21,5.8,30.1,25,9,15,0.40
2003-11-22,5.7,30.5,28,2,13,0.00
2003-11-23,5.7,30.5,33,19,25,0.00
2003-11-24,6.2,30.5,28,20,23,0.50
2003-11-25,6.3,31.0,30,22,25,0.50
2003-11-26,7.3,31.5,32,24,26,0.50
2003-11-27,7.5,32.0,31,16,24,0.20
2003-11-28,7.5,32.2,37,25,32,3.40
2003-11-29,8.3,35.6,44,20,31,0.00
2003-11-30,8.3,35.6,32,13,21,0.10
2003-12-01,8.1,35.7,37,21,30,0.00
2003-12-02,8.2,35.7,35,28,32,0.30
2003-12-03,8.8,36.0,32,12,20,0.40
2003-12-04,8.7,36.4,30,21,26,0.10
2003-12-05,8.9,36.5,32,27,29,0.50
2003-12-06,9.6,37.0,33,14,23,0.80
2003-12-07,9.9,37.8,28,10,20,0.10
2003-12-08,10.0,37.9,34,7,19,0.00
2003-12-09,9.9,37.9,28,6,19,0.00
2003-12-10,10.0,37.9,31,21,24,0.00
2003-12-11,10.1,37.9,33,23,27,0.00
2003-12-12,10.2,37.9,29,19,25,0.20
2003-12-13,10.6,38.1,27,16,25,0.70
2003-12-14,11.2,38.8,29,23,26,0.30
2003-12-15,11.5,39.1,32,23,26,0.30
2003-12-16,11.6,39.4,32,25,28,0.10
2003-12-17,12.5,39.5,31,18,25,0.70
2003-12-18,12.5,40.2,44,26,35,0.00
2003-12-19,12.6,40.2,43,32,38,0.10
2003-12-20,12.7,40.3,37,30,32,0.20
2003-12-21,12.8,40.5,30,18,24,0.00
2003-12-22,12.8,40.5,36,18,28,0.00
2003-12-23,13.0,40.5,33,29,31,0.00
2003-12-24,13.1,40.5,32,28,29,0.30
2003-12-25,13.3,40.8,30,20,26,0.20
2003-12-26,13.4,41.0,24,2,15,0.30
2003-12-27,13.3,41.3,22,2,15,0.10
2003-12-28,14.2,41.4,27,-1,15,0.30
2003-12-29,14.6,41.7,23,-6,4,0.50
2003-12-30,14.6,42.2,21,-6,11,0.10
2003-12-31,14.7,42.3,26,14,20,0.50
2004-01-01,14.9,42.8,23,10,17,0.10
2004-01-02,15.0,42.9,22,11,15,0.00
2004-01-03,15.0,42.9,11,-8,0,0.50
2004-01-04,15.5,43.4,2,-22,,0.00
2004-01-05,15.5,43.4,12,-22,-10,0.10
2004-01-06,15.6,43.5,22,-2,12,0.20
2004-01-07,15.8,43.7,33,21,27,0.40
2004-01-08,16.2,44.1,36,27,31,0.30
2004-01-09,16.5,44.4,35,31,33,0.10
2004-01-10,16.6,44.5,39,26,32,0.00
2004-01-11,16.7,44.5,37,25,31,0.00
2004-01-12,16.6,44.5,41,32,36,0.00
2004-01-13,16.7,44.5,36,31,33,0.20
2004-01-14,16.8,44.7,38,32,35,0.70
2004-01-15,16.9,45.4,35,26,32,0.80
2004-01-16,17.1,46.2,35,18,27,0.00
2004-01-17,17.2,46.2,40,25,31,0.00
2004-01-18,17.2,46.2,38,31,32,0.00
2004-01-19,17.3,46.2,39,21,30,0.00
2004-01-20,17.5,46.2,40,16,21,0.10
2004-01-21,17.6,46.3,38,15,23,0.00
2004-01-22,17.5,46.3,41,26,31,0.10
2004-01-23,17.8,46.4,40,26,31,0.30
2004-01-24,18.2,46.7,29,21,26,0.40
2004-01-25,18.6,47.1,,,,0.20
2004-01-26,18.7,47.3,30,23,27,0.10
2004-01-27,19.1,47.4,36,28,30,0.30
2004-01-28,19.3,47.7,37,29,32,0.20
2004-01-29,19.5,47.9,37,31,33,1.60
2004-01-30,20.1,49.5,32,24,27,1.10
2004-01-31,20.9,50.6,31,21,24,0.40
2004-02-01,21.1,51.0,34,19,23,0.10
2004-02-02,21.2,51.1,28,21,24,0.20
2004-02-03,21.3,51.3,36,23,28,0.00
2004-02-04,21.4,51.3,34,21,28,0.00
2004-02-05,21.6,51.3,33,7,22,0.00
2004-02-06,21.7,51.3,30,21,25,0.30
2004-02-07,21.8,51.6,35,20,27,0.00
2004-02-08,21.9,51.6,32,18,24,0.00
2004-02-09,21.9,51.6,47,13,22,0.00
2004-02-10,21.9,51.6,53,13,22,0.00
2004-02-11,21.9,51.6,43,16,28,0.00
2004-02-12,21.9,51.6,46,26,33,0.00
2004-02-13,21.9,51.6,49,26,34,0.00
2004-02-14,21.9,51.6,36,27,31,0.30
2004-02-15,22.1,51.9,38,25,30,0.00
2004-02-16,22.1,51.9,32,27,29,0.50
2004-02-17,22.6,52.4,34,19,28,0.30
2004-02-18,22.7,52.7,36,28,31,0.10
2004-02-19,22.9,52.8,44,19,29,0.00
2004-02-20,22.9,52.8,46,14,22,0.00
2004-02-21,23.0,52.8,45,12,25,0.00
2004-02-22,23.0,52.8,44,24,31,0.00
2004-02-23,23.0,52.8,46,28,34,0.00
2004-02-24,23.0,52.8,41,24,31,0.20
2004-02-25,23.1,53.0,35,16,27,0.10
2004-02-26,23.2,53.1,40,24,32,0.00
2004-02-27,23.1,53.1,47,23,31,0.00
2004-02-28,23.1,53.1,45,26,31,0.00
2004-02-29,23.2,53.1,39,22,29,0.00
2004-03-01,23.2,53.1,47,24,30,0.00
2004-03-02,23.2,53.1,45,14,24,0.00
2004-03-03,23.2,53.1,34,15,26,0.10
2004-03-04,23.3,53.2,37,15,27,0.50
2004-03-05,23.7,53.7,31,19,24,0.70
2004-03-06,24.5,54.4,41,21,28,0.40
2004-03-07,24.8,54.8,46,28,35,0.60
2004-03-08,24.9,55.4,57,30,36,0.00
2004-03-09,25.0,55.4,46,,,0.20
2004-03-10,24.7,55.6,,,,0.00
2004-03-11,24.8,55.6,,,,0.00
2004-03-12,24.8,55.6,,,,0.10
2004-03-13,24.9,55.7,,,,0.00
2004-03-14,24.8,55.7,,,,0.00
2004-03-15,24.8,55.7,,,,0.00
2004-03-16,24.8,55.7,,,,0.00
2004-03-17,24.7,55.7,,,,0.10
2004-03-18,24.7,55.8,,,,0.70
2004-03-19,25.1,56.5,,,,0.20
2004-03-20,25.1,56.7,,,,0.00
2004-03-21,25.2,56.7,,,,0.00
2004-03-22,24.9,56.7,,,,0.10
2004-03-23,24.7,56.8,,,,0.00
2004-03-24,24.2,56.8,,,,0.30
2004-03-25,24.3,57.1,,,,0.30
2004-03-26,24.5,57.4,,,,0.30
2004-03-27,24.7,57.7,,,,0.40
2004-03-28,25.0,58.1,,,,0.00
2004-03-29,24.9,58.1,,,,0.00
2004-03-30,24.7,58.1,,,,0.10
2004-03-31,24.6,58.2,,,,0.00
2004-04-01,24.6,58.2,,,,0.00
2004-04-02,24.7,58.2,,,,0.00
2004-04-03,24.4,58.2,,,,0.00
2004-04-04,23.8,58.2,,,,0.00
2004-04-05,23.6,58.2,,,,0.00
2004-04-06,23.3,58.2,,,,0.00
2004-04-07,22.8,58.2,,,,0.00
2004-04-08,22.4,58.2,,,,0.00
2004-04-09,22.2,58.2,,,,0.00
2004-04-10,22.0,58.2,,,,0.00
2004-04-11,21.5,58.2,,,,0.00
2004-04-12,20.8,58.2,,,,0.10
2004-04-13,20.3,58.3,,,,0.20
2004-04-14,20.0,58.5,,,,0.20
2004-04-15,19.9,58.7,,,,0.00
2004-04-16,19.7,58.7,,,,0.10
2004-04-17,19.4,58.8,,,,0.00
2004-04-18,19.0,58.8,,,,0.10
2004-04-19,18.4,58.9,,,,0.00
2004-04-20,18.2,58.9,,,,0.30
2004-04-21,18.2,59.2,,,,0.00
2004-04-22,18.0,59.2,,,,0.00
2004-04-23,17.4,59.2,,,,0.10
2004-04-24,17.1,59.3,,,,0.00
2004-04-25,16.7,59.3,,,,0.00
2004-04-26,15.9,59.3,,,,0.00
2004-04-27,15.2,59.3,,,,0.20
2004-04-28,15.0,59.5,,,,0.10
2004-04-29,15.0,59.6,,,,0.00
2004-04-30,14.4,59.6,,,,0.00
2004-05-01,13.4,59.6,,,,0.00
2004-05-02,12.4,59.6,,,,0.00
2004-05-03,11.9,59.6,,,,0.00
2004-05-04,11.2,59.6,,,,0.40
2004-05-05,10.7,60.0,,,,0.00
2004-05-06,10.1,60.0,,,,0.00
2004-05-07,9.4,60.0,,,,0.20
2004-05-08,8.9,60.2,,,,0.00
2004-05-09,8.3,60.2,,,,0.00
2004-05-10,7.7,60.2,,,,0.10
2004-05-11,7.4,60.3,,,,0.20
2004-05-12,6.7,60.5,,,,0.00
2004-05-13,5.9,60.5,,,,0.00
2004-05-14,5.2,60.5,,,,0.00
2004-05-15,4.3,60.5,,,,0.00
2004-05-16,3.6,60.5,,,,0.10
2004-05-17,2.9,60.6,,,,0.20
2004-05-18,2.2,60.8,,,,0.00
2004-05-19,1.4,60.8,,,,0.00
2004-05-20,0.6,60.8,,,,0.00
2004-05-21,0.0,60.8,,,,0.00
2004-05-22,0.0,60.8,,,,0.50
2004-05-23,0.0,61.3,,,,0.00
2004-05-24,0.0,61.3,,,,0.00
2004-05-25,0.0,61.3,,,,0.10
2004-05-26,0.0,61.4,,,,0.50
2004-05-27,0.0,61.9,,,,0.40
2004-05-28,0.0,62.3,,,,0.10
2004-05-29,0.0,62.4,,,,0.00
2004-05-30,0.0,62.4,,,,0.70
2004-05-31,0.0,63.1,,,,0.00
2004-06-01,0.0,63.1,,,,0.00
2004-06-02,0.0,63.1,,,,0.00
2004-06-03,0.0,63.1,,,,0.00
2004-06-04,0.0,63.1,,,,0.00
2004-06-05,0.0,63.1,,,,0.00
2004-06-06,0.0,63.1,,,,0.00
2004-06-07,0.0,63.1,,,,0.10
2004-06-08,0.0,63.2,,,,0.00
2004-06-09,0.0,63.2,,,,0.00
2004-06-10,0.0,63.2,,,,0.20
2004-06-11,0.0,63.4,,,,0.00
2004-06-12,0.0,63.4,,,,0.00
2004-06-13,0.0,63.4,,,,0.40
2004-06-14,0.0,63.8,,,,0.00
2004-06-15,0.0,63.8,,,,0.00
2004-06-16,0.0,63.8,,,,0.00
2004-06-17,0.0,63.8,,,,0.00
2004-06-18,0.0,63.8,,,,0.00
2004-06-19,0.0,63.8,,,,0.00
2004-06-20,0.0,63.8,,,,0.00
2004-06-21,0.0,63.8,,,,0.00
2004-06-22,0.0,63.8,,,,0.00
2004-06-23,0.0,63.8,,,,0.00
2004-06-24,0.0,63.8,,,,0.00
2004-06-25,0.0,63.8,,,,0.00
2004-06-26,0.0,63.8,,,,0.00
2004-06-27,0.0,63.8,,,,0.00
2004-06-28,0.0,63.8,,,,0.00
2004-06-29,0.0,63.8,,,,0.00
2004-06-30,0.0,63.8,,,,0.00
2004-07-01,0.0,63.8,,,,0.00
2004-07-02,0.0,63.8,,,,0.00
2004-07-03,0.0,63.8,,,,0.00
2004-07-04,0.0,63.8,,,,0.00
2004-07-05,0.0,63.8,,,,0.00
2004-07-06,0.0,63.8,,,,0.00
2004-07-07,0.0,63.8,,,,0.00
2004-07-08,0.0,63.8,,,,0.00
2004-07-09,0.0,63.8,,,,0.00
2004-07-10,0.0,63.8,,,,0.00
2004-07-11,0.0,63.8,,,,0.00
2004-07-12,0.0,63.8,,,,0.00
2004-07-13,0.0,63.8,,,,0.00
2004-07-14,0.0,63.8,,,,0.00
2004-07-15,0.0,63.8,,,,0.00
2004-07-16,0.0,63.8,,,,0.00
2004-07-17,0.0,63.8,,,,0.00
2004-07-18,0.0,63.8,,,,0.00
2004-07-19,0.0,63.8,,,,0.00
2004-07-20,0.0,63.8,,,,0.00
2004-07-21,0.0,63.8,,,,0.00
2004-07-22,0.0,63.8,,,,0.00
2004-07-23,0.0,63.8,,,,0.00
2004-07-24,0.0,63.8,,,,0.00
2004-07-25,0.0,63.8,,,,0.00
2004-07-26,0.0,63.8,,,,0.00
2004-07-27,0.0,63.8,,,,0.00
2004-07-28,0.0,63.8,,,,0.00
2004-07-29,0.0,63.8,,,,0.00
2004-07-30,0.0,63.8,,,,0.00
2004-07-31,0.0,63.8,,,,0.00
2004-08-01,0.0,63.8,,,,0.00
2004-08-02,0.0,63.8,,,,0.00
2004-08-03,0.0,63.8,,,,0.00
2004-08-04,0.0,63.8,,,,0.00
2004-08-05,0.0,63.8,,,,0.40
2004-08-06,0.0,64.2,,,,0.00
2004-08-07,0.0,64.2,,,,0.00
2004-08-08,0.0,64.2,,,,0.00
2004-08-09,0.0,64.2,,,,0.00
2004-08-10,0.0,64.2,,,,0.00
2004-08-11,0.0,64.2,,,,0.00
2004-08-12,0.0,64.2,,,,0.00
2004-08-13,0.0,64.2,,,,0.00
2004-08-14,0.0,64.2,,,,0.00
2004-08-15,0.0,64.2,,,,0.00
2004-08-16,0.0,64.2,,,,0.20
2004-08-17,0.0,64.4,,,,0.10
2004-08-18,0.0,64.5,,,,0.00
2004-08-19,0.0,64.5,,,,0.00
2004-08-20,0.0,64.5,,,,0.20
2004-08-21,0.0,64.7,,,,0.50
2004-08-22,0.0,65.2,,,,0.50
2004-08-23,0.0,65.7,,,,0.00
2004-08-24,0.0,65.7,,,,1.10
2004-08-25,0.0,66.8,,,,1.60
2004-08-26,0.0,68.4,,,,0.00
2004-08-27,0.0,68.4,,,,0.00
2004-08-28,0.0,68.4,,,,0.00
2004-08-29,0.0,68.4,,,,0.00
2004-08-30,0.0,68.4,,,,0.00
2004-08-31,0.0,68.4,,,,0.00
2004-09-01,0.0,68.4,,,,1.30
2004-09-02,0.0,69.7,,,,0.00
2004-09-03,0.0,69.7,,,,0.00
2004-09-04,0.0,69.7,,,,0.00
2004-09-05,0.0,69.7,,,,0.00
2004-09-06,0.0,69.7,,,,0.00
2004-09-07,0.0,69.7,,,,0.00
2004-09-08,0.0,69.7,,,,0.30
2004-09-09,0.0,70.0,,,,0.10
2004-09-10,0.0,70.1,,,,0.90
2004-09-11,0.0,71.0,,,,0.90
2004-09-12,0.0,71.9,,,,0.10
2004-09-13,0.0,72.0,,,,0.80
2004-09-14,0.0,72.8,,,,0.40
2004-09-15,0.0,73.2,,,,0.90
2004-09-16,0.0,74.1,,,,0.50
2004-09-17,0.0,74.6,,,,0.40
2004-09-18,0.0,75.0,,,,0.50
2004-09-19,0.0,75.5,,,,0.00
2004-09-20,0.0,75.5,,,,0.00
2004-09-21,0.0,75.5,50,,,0.00
2004-09-22,0.0,75.5,54,42,46,0.10
2004-09-23,0.0,75.6,60,37,46,0.00
2004-09-24,0.0,75.6,67,36,46,0.00
2004-09-25,0.0,75.6,69,39,47,0.00
2004-09-26,0.0,75.6,68,37,46,0.00
2004-09-27,0.0,75.6,73,38,47,0.00
2004-09-28,0.0,75.6,72,37,47,0.00
2004-09-29,0.0,75.6,64,38,45,0.10
2004-09-30,0.0,75.7,60,33,40,0.00
2004-10-01,0.0,0.0,63,30,40,0.00
2004-10-02,0.0,0.0,70,33,43,0.00
2004-10-03,0.0,0.0,70,35,44,0.00
2004-10-04,0.0,0.0,70,35,43,0.00
2004-10-05,0.0,0.0,71,35,48,0.00
2004-10-06,0.0,0.0,54,40,47,0.00
2004-10-07,0.0,0.0,59,36,46,0.00
2004-10-08,0.0,0.0,48,42,46,1.20
2004-10-09,0.0,1.2,43,37,40,0.60
2004-10-10,0.0,1.8,53,36,41,0.00
2004-10-11,0.0,1.8,58,38,44,0.00
2004-10-12,0.0,1.8,61,38,43,0.00
2004-10-13,0.1,1.8,67,36,44,0.00
2004-10-14,0.3,1.8,66,36,45,0.00
2004-10-15,0.7,1.8,50,43,46,0.00
2004-10-16,1.2,1.8,46,38,43,0.30
2004-10-17,1.5,2.1,43,36,39,0.90
2004-10-18,1.5,3.0,39,34,36,0.30
2004-10-19,1.4,3.3,43,34,39,0.00
2004-10-20,1.8,3.3,50,31,37,0.00
2004-10-21,2.2,3.3,44,33,35,0.10
2004-10-22,2.4,3.4,42,33,36,0.30
2004-10-23,2.4,3.7,40,28,32,0.30
2004-10-24,2.5,4.0,44,25,31,0.00
2004-10-25,2.6,4.0,40,26,34,0.00
2004-10-26,2.9,4.0,50,28,36,0.00
2004-10-27,3.1,4.0,52,27,32,0.10
2004-10-28,3.2,4.1,42,27,33,0.00
2004-10-29,3.2,4.1,41,32,36,0.10
2004-10-30,4.0,4.2,36,30,33,0.70
2004-10-31,4.3,4.9,34,22,29,0.70
2004-11-01,4.3,5.6,36,23,31,1.40
2004-11-02,5.2,7.0,37,31,34,1.30
2004-11-03,5.2,8.3,44,23,30,0.00
2004-11-04,5.0,8.3,43,23,30,0.00
2004-11-05,5.0,8.3,45,30,33,0.00
2004-11-06,5.0,8.3,41,34,36,0.40
2004-11-07,5.1,8.7,47,35,37,0.30
2004-11-08,5.0,9.0,48,32,35,0.00
2004-11-09,5.0,9.0,43,31,35,0.00
2004-11-10,4.8,9.0,46,29,33,0.00
